Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
0,Julen Agirrezabala,Goalkeeper,-0.07,0.8,68.4,0.3,28.6,33.73,29.6,8.27,55.4,11.5,1.33,15.4,,,,,,,,35,96,27,81,53,28,27,83,96,98,73,62,,,,,,,
1,DoÄan Alemdar,Goalkeeper,-0.47,1.85,54.5,0.29,50.0,20.0,33.64,42.0,7.57,54.6,6.5,0.84,14.2,,,,,,,2,10,1,72,92,31,27,73,68,95,63,33,43.0,,,,,,
2,Alisson,Goalkeeper,0.24,1.22,70.3,0.34,40.0,37.8,40.44,18.3,5.11,31.4,6.6,2.2,19.5,,,,,,,97,64,38,99,83,81,74,6,8,7,65,99,98.0,,,,,,
3,Alphonse Areola,Goalkeeper,0.02,0.62,81.1,0.2,0.0,46.2,29.69,42.0,6.69,48.6,3.2,0.54,15.6,,,,,,,44,99,97,1,27,92,12,58,14,75,9,13,79.0,,,,,,
4,Kepa Arrizabalaga,Goalkeeper,0.18,1.09,74.2,0.29,0.0,32.4,37.52,18.9,6.08,34.1,5.0,1.65,17.0,,,,,,,89,76,72,72,23,69,54,7,28,16,31,89,90.0,,,,,,
5,Sergio Asenjo,Goalkeeper,-0.42,2.1,60.8,0.31,0.0,10.0,38.4,38.8,9.2,51.2,3.0,1.7,16.1,,,,,,,2,4,4,89,23,5,59,61,97,83,7,89,73.0,,,,,,
6,Emil Audero,Goalkeeper,-0.19,1.56,71.9,0.21,28.6,16.0,39.28,45.8,8.0,44.2,6.7,0.92,13.9,,,,,,,15,27,50,1,73,21,68,78,77,54,67,39,37.0,,,,,,
7,Ãdgar BadÃ­a,Goalkeeper,0.24,1.75,72.0,0.31,30.0,11.1,33.03,33.8,8.22,41.7,3.7,0.56,12.7,,,,,,,96,13,53,89,73,8,22,48,82,45,13,10,22.0,,,,,,
8,Oliver Baumann,Goalkeeper,-0.16,1.68,65.8,0.31,0.0,14.7,44.21,35.3,7.32,39.3,8.1,1.26,13.4,,,,,,,17,17,16,89,23,15,92,53,60,38,90,66,31.0,,,,,,
9,Gavin Bazunu,Goalkeeper,-0.52,1.75,54.2,0.28,50.0,12.5,39.16,50.2,7.41,50.0,7.9,1.5,15.1,,,,,,,1,13,1,58,92,10,66,85,61,78,87,85,58.0,,,,,,
10,Daniel Bentley,Goalkeeper,-0.2,1.62,64.3,0.34,0.0,30.8,35.62,63.1,6.69,47.8,3.7,0.62,13.9,,,,,,,8,20,11,97,27,58,58,97,14,73,13,15,57.0,,,,,,
11,Paul Bernardoni,Goalkeeper,-0.28,2.3,62.2,0.31,0.0,11.1,27.48,39.5,6.85,42.6,5.9,0.67,11.4,,,,,,,9,1,9,89,23,8,2,65,44,46,50,17,6.0,,,,,,
12,Marco Bizot,Goalkeeper,0.08,1.46,73.3,0.26,22.2,21.6,32.43,38.2,7.81,43.9,5.8,0.68,11.6,,,,,,,71,40,61,31,66,33,17,59,75,53,46,19,8.0,,,,,,
13,RubÃ©n Blanco,Goalkeeper,-0.02,1.09,68.4,0.2,0.0,39.27,20.6,7.45,32.1,4.1,1.27,17.9,,,,,,,,45,77,27,1,1,67,11,62,8,17,67,92,,,,,,,
14,Janis Blaswich,Goalkeeper,-0.09,1.26,69.8,0.28,11.1,29.0,46.16,15.2,5.99,29.4,6.7,1.35,16.7,,,,,,,32,61,35,58,48,56,95,2,24,6,67,75,86.0,,,,,,
15,Yassine Bounou,Goalkeeper,-0.06,1.71,63.9,0.34,33.3,18.2,41.8,30.2,7.29,45.6,6.3,1.42,16.3,,,,,,,37,16,13,99,78,26,83,31,57,62,59,79,78.0,,,,,,
16,Claudio Bravo,Goalkeeper,0.09,0.94,79.7,0.24,0.0,33.3,33.72,52.4,7.5,51.3,3.1,0.56,12.0,,,,,,,74,86,97,12,23,72,28,88,65,84,9,10,12.0,,,,,,
17,Fabian Bredlow,Goalkeeper,-0.13,1.53,69.5,0.26,0.0,6.7,41.67,20.3,6.07,33.5,5.9,1.0,15.2,,,,,,,25,32,32,31,23,3,82,9,26,14,50,45,59.0,,,,,,
18,Juan Carlos,Goalkeeper,-0.13,1.8,62.8,0.35,0.0,0.0,35.6,17.6,6.2,30.3,5.0,2.1,16.9,,,,,,,25,10,11,99,23,1,41,5,30,6,31,97,88.0,,,,,,
19,Marco Carnesecchi,Goalkeeper,-0.07,1.74,70.6,0.28,0.0,14.8,38.37,52.2,7.52,53.1,7.2,1.07,14.1,,,,,,,35,15,42,58,23,16,59,87,67,89,78,48,40.0,,,,,,
20,Koen Casteels,Goalkeeper,-0.03,1.41,70.1,0.27,20.0,35.3,48.62,33.3,7.59,47.5,5.9,1.5,16.5,,,,,,,41,43,36,41,61,76,97,47,69,69,50,85,83.0,,,,,,
21,Michele Cerofolini,Goalkeeper,0.08,0.6,81.8,0.22,0.0,40.0,40.4,34.7,5.6,38.1,3.4,0.6,13.8,,,,,,,72,99,99,2,23,88,73,51,17,35,11,13,35.0,,,,,,
22,Lucas Chevalier,Goalkeeper,0.08,0.97,72.4,0.27,33.3,31.3,33.13,26.2,3.28,37.2,6.9,0.78,13.5,,,,,,,70,85,58,41,78,65,23,21,1,31,72,29,33.0,,,,,,
23,Oliver Christensen,Goalkeeper,-0.31,2.06,61.3,0.33,16.7,9.1,39.58,42.5,7.12,54.3,6.8,2.12,18.8,,,,,,,8,5,7,96,54,4,69,74,52,94,69,98,96.0,,,,,,
24,Andrea Consigli,Goalkeeper,-0.41,1.57,55.6,0.31,0.0,25.7,42.29,30.4,8.14,32.5,6.0,0.8,14.2,,,,,,,2,25,1,89,23,46,85,33,81,8,53,31,43.0,,,,,,
25,BenoÃ®t Costil,Goalkeeper,-0.37,2.16,60.4,0.33,0.0,10.5,33.58,41.9,7.21,51.7,1.1,0.58,13.1,,,,,,,5,3,3,96,23,6,27,72,54,85,1,13,28.0,,,,,,
26,Thibaut Courtois,Goalkeeper,0.15,0.98,78.9,0.24,33.3,36.6,39.24,19.3,5.02,33.0,8.2,1.1,14.6,,,,,,,85,82,95,12,78,80,67,8,7,11,91,49,49.0,,,,,,
27,Finn Dahmen,Goalkeeper,-0.31,2.0,65.9,0.25,66.7,0.0,36.75,42.9,6.75,54.5,10.8,1.0,13.8,,,,,,,8,6,17,22,99,1,50,74,39,95,98,45,35.0,,,,,,
28,Michele Di Gregorio,Goalkeeper,0.02,1.32,72.5,0.28,0.0,27.0,43.43,30.4,6.68,34.9,2.6,0.86,13.4,,,,,,,57,50,59,58,23,51,87,33,38,20,5,35,31.0,,,,,,
29,Mory Diaw,Goalkeeper,0.23,1.27,75.8,0.28,33.3,27.0,42.19,40.0,6.89,40.4,7.3,0.68,11.5,,,,,,,95,56,85,58,78,51,84,67,46,39,79,19,7.0,,,,,,
30,Stole Dimitrievski,Goalkeeper,-0.01,1.33,67.6,0.3,0.0,25.0,32.33,45.0,8.1,46.7,4.8,1.41,16.1,,,,,,,48,49,25,81,23,45,15,77,79,67,29,78,73.0,,,,,,
31,Yehvann Diouf,Goalkeeper,0.23,1.0,78.1,0.27,0.0,45.2,36.71,28.3,5.97,34.3,9.3,1.13,12.7,,,,,,,94,81,93,41,23,95,50,24,23,18,97,53,22.0,,,,,,
32,Marko DmitroviÄ,Goalkeeper,0.09,0.84,79.2,0.23,0.0,44.4,39.48,56.8,8.48,61.5,6.1,0.58,11.7,,,,,,,75,93,96,5,23,93,69,94,88,98,56,12,10.0,,,,,,
33,Gianluigi Donnarumma,Goalkeeper,0.13,1.09,75.9,0.26,25.0,28.9,27.94,15.4,5.51,24.0,6.5,0.76,12.4,,,,,,,83,77,85,31,69,54,3,3,15,2,63,25,18.0,,,,,,
34,BartÅomiej DrÄgowski,Goalkeeper,-0.13,1.65,69.5,0.25,20.0,18.8,38.65,37.6,5.99,46.5,2.8,0.98,14.1,,,,,,,23,20,32,22,61,28,62,57,23,65,6,42,40.0,,,,,,
35,Maxime DupÃ©,Goalkeeper,0.01,1.5,70.4,0.28,42.9,23.7,36.11,24.4,6.95,37.2,5.8,0.55,10.1,,,,,,,53,37,40,58,85,43,47,16,48,31,46,8,3.0,,,,,,
